country_name,country_code,year,population,region,sub_region,period_end
Uzbekistan,UZB,1968,11032155,Asia,Central Asia,1968-12-31
Uzbekistan,UZB,1969,11403150,Asia,Central Asia,1969-12-31
Uzbekistan,UZB,1970,11762638,Asia,Central Asia,1970-12-31
Uzbekistan,UZB,1971,12111511,Asia,Central Asia,1971-12-31
Uzbekistan,UZB,1972,12465106,Asia,Central Asia,1972-12-31
Uzbekistan,UZB,1973,12831047,Asia,Central Asia,1973-12-31
Uzbekistan,UZB,1974,13209011,Asia,Central Asia,1974-12-31
Uzbekistan,UZB,1975,13598521,Asia,Central Asia,1975-12-31
Uzbekistan,UZB,1976,13998620,Asia,Central Asia,1976-12-31
Uzbekistan,UZB,1977,14408822,Asia,Central Asia,1977-12-31
Uzbekistan,UZB,1978,14816349,Asia,Central Asia,1978-12-31
Uzbekistan,UZB,1979,15215587,Asia,Central Asia,1979-12-31
Uzbekistan,UZB,1980,15619936,Asia,Central Asia,1980-12-31
Uzbekistan,UZB,1981,16035032,Asia,Central Asia,1981-12-31
Uzbekistan,UZB,1982,16462736,Asia,Central Asia,1982-12-31
Uzbekistan,UZB,1983,16908400,Asia,Central Asia,1983-12-31
Uzbekistan,UZB,1984,17378846,Asia,Central Asia,1984-12-31
Uzbekistan,UZB,1985,17875339,Asia,Central Asia,1985-12-31
Uzbekistan,UZB,1986,18395621,Asia,Central Asia,1986-12-31
Uzbekistan,UZB,1987,18930070,Asia,Central Asia,1987-12-31
Uzbekistan,UZB,1988,19460630,Asia,Central Asia,1988-12-31
Uzbekistan,UZB,1989,19977183,Asia,Central Asia,1989-12-31
Uzbekistan,UZB,1990,20464956,Asia,Central Asia,1990-12-31
Uzbekistan,UZB,1991,20962910,Asia,Central Asia,1991-12-31
Uzbekistan,UZB,1992,21485090,Asia,Central Asia,1992-12-31
Uzbekistan,UZB,1993,21987955,Asia,Central Asia,1993-12-31
Uzbekistan,UZB,1994,22463291,Asia,Central Asia,1994-12-31
Uzbekistan,UZB,1995,22917589,Asia,Central Asia,1995-12-31
Uzbekistan,UZB,1996,23351981,Asia,Central Asia,1996-12-31
Uzbekistan,UZB,1997,23758960,Asia,Central Asia,1997-12-31
Uzbekistan,UZB,1998,24134929,Asia,Central Asia,1998-12-31
Uzbekistan,UZB,1999,24476008,Asia,Central Asia,1999-12-31
Uzbekistan,UZB,2000,24787054,Asia,Central Asia,2000-12-31
Uzbekistan,UZB,2001,25090283,Asia,Central Asia,2001-12-31
Uzbekistan,UZB,2002,25399980,Asia,Central Asia,2002-12-31
Uzbekistan,UZB,2003,25711259,Asia,Central Asia,2003-12-31
Uzbekistan,UZB,2004,26029350,Asia,Central Asia,2004-12-31
Uzbekistan,UZB,2005,26356975,Asia,Central Asia,2005-12-31
Uzbekistan,UZB,2006,26699043,Asia,Central Asia,2006-12-31
Uzbekistan,UZB,2007,27076008,Asia,Central Asia,2007-12-31
Uzbekistan,UZB,2008,27494774,Asia,Central Asia,2008-12-31
Uzbekistan,UZB,2009,27939328,Asia,Central Asia,2009-12-31
Uzbekistan,UZB,2010,28385506,Asia,Central Asia,2010-12-31
Uzbekistan,UZB,2011,28823196,Asia,Central Asia,2011-12-31
Uzbekistan,UZB,2012,29261903,Asia,Central Asia,2012-12-31
Uzbekistan,UZB,2013,29724065,Asia,Central Asia,2013-12-31
Uzbekistan,UZB,2014,30222994,Asia,Central Asia,2014-12-31
Uzbekistan,UZB,2015,30749346,Asia,Central Asia,2015-12-31
Uzbekistan,UZB,2016,31284568,Asia,Central Asia,2016-12-31
Uzbekistan,UZB,2017,31819178,Asia,Central Asia,2017-12-31
Uzbekistan,UZB,2018,32373490,Asia,Central Asia,2018-12-31
Uzbekistan,UZB,2019,32964701,Asia,Central Asia,2019-12-31
Uzbekistan,UZB,2020,33586372,Asia,Central Asia,2020-12-31
Uzbekistan,UZB,2021,34243696,Asia,Central Asia,2021-12-31
Uzbekistan,UZB,2022,34938955,Asia,Central Asia,2022-12-31
Uzbekistan,UZB,2023,35652307,Asia,Central Asia,2023-12-31
Uzbekistan,UZB,2024,36361859,Asia,Central Asia,2024-12-31
St. Vincent and the Grenadines,VCT,1960,84388,Other,Other,1960-12-31
St. Vincent and the Grenadines,VCT,1961,85870,Other,Other,1961-12-31
St. Vincent and the Grenadines,VCT,1962,87236,Other,Other,1962-12-31
St. Vincent and the Grenadines,VCT,1963,88523,Other,Other,1963-12-31
St. Vincent and the Grenadines,VCT,1964,89749,Other,Other,1964-12-31
St. Vincent and the Grenadines,VCT,1965,90927,Other,Other,1965-12-31
St. Vincent and the Grenadines,VCT,1966,92052,Other,Other,1966-12-31
St. Vincent and the Grenadines,VCT,1967,93124,Other,Other,1967-12-31
St. Vincent and the Grenadines,VCT,1968,94123,Other,Other,1968-12-31
St. Vincent and the Grenadines,VCT,1969,95058,Other,Other,1969-12-31
St. Vincent and the Grenadines,VCT,1970,95964,Other,Other,1970-12-31
St. Vincent and the Grenadines,VCT,1971,96872,Other,Other,1971-12-31
St. Vincent and the Grenadines,VCT,1972,97790,Other,Other,1972-12-31
St. Vincent and the Grenadines,VCT,1973,98691,Other,Other,1973-12-31
St. Vincent and the Grenadines,VCT,1974,99556,Other,Other,1974-12-31
St. Vincent and the Grenadines,VCT,1975,100387,Other,Other,1975-12-31
St. Vincent and the Grenadines,VCT,1976,101197,Other,Other,1976-12-31
St. Vincent and the Grenadines,VCT,1977,101999,Other,Other,1977-12-31
St. Vincent and the Grenadines,VCT,1978,102775,Other,Other,1978-12-31
St. Vincent and the Grenadines,VCT,1979,103478,Other,Other,1979-12-31
St. Vincent and the Grenadines,VCT,1980,104213,Other,Other,1980-12-31
St. Vincent and the Grenadines,VCT,1981,105073,Other,Other,1981-12-31
St. Vincent and the Grenadines,VCT,1982,105969,Other,Other,1982-12-31
St. Vincent and the Grenadines,VCT,1983,106838,Other,Other,1983-12-31
St. Vincent and the Grenadines,VCT,1984,107687,Other,Other,1984-12-31
St. Vincent and the Grenadines,VCT,1985,108506,Other,Other,1985-12-31
St. Vincent and the Grenadines,VCT,1986,109281,Other,Other,1986-12-31
St. Vincent and the Grenadines,VCT,1987,110001,Other,Other,1987-12-31
St. Vincent and the Grenadines,VCT,1988,110658,Other,Other,1988-12-31
St. Vincent and the Grenadines,VCT,1989,111272,Other,Other,1989-12-31
St. Vincent and the Grenadines,VCT,1990,111812,Other,Other,1990-12-31
St. Vincent and the Grenadines,VCT,1991,112222,Other,Other,1991-12-31
St. Vincent and the Grenadines,VCT,1992,112509,Other,Other,1992-12-31
St. Vincent and the Grenadines,VCT,1993,112735,Other,Other,1993-12-31
St. Vincent and the Grenadines,VCT,1994,112918,Other,Other,1994-12-31
St. Vincent and the Grenadines,VCT,1995,113047,Other,Other,1995-12-31
St. Vincent and the Grenadines,VCT,1996,113119,Other,Other,1996-12-31
St. Vincent and the Grenadines,VCT,1997,113141,Other,Other,1997-12-31
St. Vincent and the Grenadines,VCT,1998,113180,Other,Other,1998-12-31
St. Vincent and the Grenadines,VCT,1999,113366,Other,Other,1999-12-31
St. Vincent and the Grenadines,VCT,2000,113545,Other,Other,2000-12-31
St. Vincent and the Grenadines,VCT,2001,113501,Other,Other,2001-12-31
St. Vincent and the Grenadines,VCT,2002,113347,Other,Other,2002-12-31
St. Vincent and the Grenadines,VCT,2003,113141,Other,Other,2003-12-31
St. Vincent and the Grenadines,VCT,2004,112835,Other,Other,2004-12-31
St. Vincent and the Grenadines,VCT,2005,112450,Other,Other,2005-12-31
St. Vincent and the Grenadines,VCT,2006,112014,Other,Other,2006-12-31
St. Vincent and the Grenadines,VCT,2007,111531,Other,Other,2007-12-31
St. Vincent and the Grenadines,VCT,2008,111028,Other,Other,2008-12-31
St. Vincent and the Grenadines,VCT,2009,110508,Other,Other,2009-12-31
St. Vincent and the Grenadines,VCT,2010,109959,Other,Other,2010-12-31
St. Vincent and the Grenadines,VCT,2011,109349,Other,Other,2011-12-31
St. Vincent and the Grenadines,VCT,2012,108736,Other,Other,2012-12-31
St. Vincent and the Grenadines,VCT,2013,108135,Other,Other,2013-12-31
St. Vincent and the Grenadines,VCT,2014,107535,Other,Other,2014-12-31
St. Vincent and the Grenadines,VCT,2015,106960,Other,Other,2015-12-31
St. Vincent and the Grenadines,VCT,2016,106349,Other,Other,2016-12-31
St. Vincent and the Grenadines,VCT,2017,105663,Other,Other,2017-12-31
St. Vincent and the Grenadines,VCT,2018,104926,Other,Other,2018-12-31
St. Vincent and the Grenadines,VCT,2019,104167,Other,Other,2019-12-31
St. Vincent and the Grenadines,VCT,2020,103526,Other,Other,2020-12-31
St. Vincent and the Grenadines,VCT,2021,102841,Other,Other,2021-12-31
St. Vincent and the Grenadines,VCT,2022,102046,Other,Other,2022-12-31
St. Vincent and the Grenadines,VCT,2023,101323,Other,Other,2023-12-31
St. Vincent and the Grenadines,VCT,2024,100616,Other,Other,2024-12-31
"Venezuela, RB",VEN,1960,8160090,Other,Other,1960-12-31
"Venezuela, RB",VEN,1961,8455915,Other,Other,1961-12-31
"Venezuela, RB",VEN,1962,8756870,Other,Other,1962-12-31
"Venezuela, RB",VEN,1963,9064021,Other,Other,1963-12-31
"Venezuela, RB",VEN,1964,9377712,Other,Other,1964-12-31
"Venezuela, RB",VEN,1965,9697790,Other,Other,1965-12-31
"Venezuela, RB",VEN,1966,10024854,Other,Other,1966-12-31
"Venezuela, RB",VEN,1967,10358513,Other,Other,1967-12-31
"Venezuela, RB",VEN,1968,10697530,Other,Other,1968-12-31
"Venezuela, RB",VEN,1969,11040280,Other,Other,1969-12-31
"Venezuela, RB",VEN,1970,11387790,Other,Other,1970-12-31
"Venezuela, RB",VEN,1971,11741008,Other,Other,1971-12-31
"Venezuela, RB",VEN,1972,12099180,Other,Other,1972-12-31
"Venezuela, RB",VEN,1973,12463537,Other,Other,1973-12-31
"Venezuela, RB",VEN,1974,12835351,Other,Other,1974-12-31
"Venezuela, RB",VEN,1975,13215892,Other,Other,1975-12-31
"Venezuela, RB",VEN,1976,13606284,Other,Other,1976-12-31
"Venezuela, RB",VEN,1977,14006812,Other,Other,1977-12-31
"Venezuela, RB",VEN,1978,14416684,Other,Other,1978-12-31
"Venezuela, RB",VEN,1979,14834552,Other,Other,1979-12-31
"Venezuela, RB",VEN,1980,15258218,Other,Other,1980-12-31
"Venezuela, RB",VEN,1981,15687297,Other,Other,1981-12-31
"Venezuela, RB",VEN,1982,16121874,Other,Other,1982-12-31
"Venezuela, RB",VEN,1983,16562205,Other,Other,1983-12-31
"Venezuela, RB",VEN,1984,17008841,Other,Other,1984-12-31
"Venezuela, RB",VEN,1985,17461434,Other,Other,1985-12-31
"Venezuela, RB",VEN,1986,17923536,Other,Other,1986-12-31
"Venezuela, RB",VEN,1987,18394963,Other,Other,1987-12-31
"Venezuela, RB",VEN,1988,18871020,Other,Other,1988-12-31
"Venezuela, RB",VEN,1989,19348921,Other,Other,1989-12-31
"Venezuela, RB",VEN,1990,19827010,Other,Other,1990-12-31
"Venezuela, RB",VEN,1991,20304896,Other,Other,1991-12-31
"Venezuela, RB",VEN,1992,20780948,Other,Other,1992-12-31
"Venezuela, RB",VEN,1993,21254520,Other,Other,1993-12-31
"Venezuela, RB",VEN,1994,21725188,Other,Other,1994-12-31
"Venezuela, RB",VEN,1995,22193821,Other,Other,1995-12-31
"Venezuela, RB",VEN,1996,22662113,Other,Other,1996-12-31
"Venezuela, RB",VEN,1997,23131685,Other,Other,1997-12-31
"Venezuela, RB",VEN,1998,23601337,Other,Other,1998-12-31
"Venezuela, RB",VEN,1999,24066593,Other,Other,1999-12-31
"Venezuela, RB",VEN,2000,24526708,Other,Other,2000-12-31
"Venezuela, RB",VEN,2001,24979922,Other,Other,2001-12-31
"Venezuela, RB",VEN,2002,25435671,Other,Other,2002-12-31
"Venezuela, RB",VEN,2003,25892703,Other,Other,2003-12-31
"Venezuela, RB",VEN,2004,26340838,Other,Other,2004-12-31
"Venezuela, RB",VEN,2005,26785804,Other,Other,2005-12-31
"Venezuela, RB",VEN,2006,27224686,Other,Other,2006-12-31
"Venezuela, RB",VEN,2007,27649363,Other,Other,2007-12-31
"Venezuela, RB",VEN,2008,28053696,Other,Other,2008-12-31
"Venezuela, RB",VEN,2009,28438298,Other,Other,2009-12-31
"Venezuela, RB",VEN,2010,28813101,Other,Other,2010-12-31
"Venezuela, RB",VEN,2011,29185212,Other,Other,2011-12-31
"Venezuela, RB",VEN,2012,29553826,Other,Other,2012-12-31
"Venezuela, RB",VEN,2013,29912198,Other,Other,2013-12-31
"Venezuela, RB",VEN,2014,30254079,Other,Other,2014-12-31
"Venezuela, RB",VEN,2015,30573972,Other,Other,2015-12-31
"Venezuela, RB",VEN,2016,30765720,Other,Other,2016-12-31
"Venezuela, RB",VEN,2017,30565323,Other,Other,2017-12-31
"Venezuela, RB",VEN,2018,29807592,Other,Other,2018-12-31
"Venezuela, RB",VEN,2019,28938098,Other,Other,2019-12-31
"Venezuela, RB",VEN,2020,28444077,Other,Other,2020-12-31
"Venezuela, RB",VEN,2021,28237826,Other,Other,2021-12-31
"Venezuela, RB",VEN,2022,28213017,Other,Other,2022-12-31
"Venezuela, RB",VEN,2023,28300854,Other,Other,2023-12-31
"Venezuela, RB",VEN,2024,28405543,Other,Other,2024-12-31
British Virgin Islands,VGB,1960,7950,Other,Other,1960-12-31
British Virgin Islands,VGB,1961,8034,Other,Other,1961-12-31
British Virgin Islands,VGB,1962,8070,Other,Other,1962-12-31
British Virgin Islands,VGB,1963,8114,Other,Other,1963-12-31
British Virgin Islands,VGB,1964,8168,Other,Other,1964-12-31
British Virgin Islands,VGB,1965,8257,Other,Other,1965-12-31
British Virgin Islands,VGB,1966,8413,Other,Other,1966-12-31
British Virgin Islands,VGB,1967,8646,Other,Other,1967-12-31
British Virgin Islands,VGB,1968,9000,Other,Other,1968-12-31
British Virgin Islands,VGB,1969,9533,Other,Other,1969-12-31
British Virgin Islands,VGB,1970,9933,Other,Other,1970-12-31
British Virgin Islands,VGB,1971,10095,Other,Other,1971-12-31
British Virgin Islands,VGB,1972,10235,Other,Other,1972-12-31
British Virgin Islands,VGB,1973,10367,Other,Other,1973-12-31
British Virgin Islands,VGB,1974,10494,Other,Other,1974-12-31
British Virgin Islands,VGB,1975,10606,Other,Other,1975-12-31
British Virgin Islands,VGB,1976,10709,Other,Other,1976-12-31
British Virgin Islands,VGB,1977,10800,Other,Other,1977-12-31
British Virgin Islands,VGB,1978,10886,Other,Other,1978-12-31
British Virgin Islands,VGB,1979,10965,Other,Other,1979-12-31
British Virgin Islands,VGB,1980,11130,Other,Other,1980-12-31
British Virgin Islands,VGB,1981,11479,Other,Other,1981-12-31
British Virgin Islands,VGB,1982,11921,Other,Other,1982-12-31
British Virgin Islands,VGB,1983,12370,Other,Other,1983-12-31
British Virgin Islands,VGB,1984,12820,Other,Other,1984-12-31
British Virgin Islands,VGB,1985,13269,Other,Other,1985-12-31
British Virgin Islands,VGB,1986,13726,Other,Other,1986-12-31
British Virgin Islands,VGB,1987,14194,Other,Other,1987-12-31
British Virgin Islands,VGB,1988,14680,Other,Other,1988-12-31
British Virgin Islands,VGB,1989,15180,Other,Other,1989-12-31
British Virgin Islands,VGB,1990,15704,Other,Other,1990-12-31
British Virgin Islands,VGB,1991,16187,Other,Other,1991-12-31
British Virgin Islands,VGB,1992,16593,Other,Other,1992-12-31
British Virgin Islands,VGB,1993,16989,Other,Other,1993-12-31
British Virgin Islands,VGB,1994,17406,Other,Other,1994-12-31
British Virgin Islands,VGB,1995,17840,Other,Other,1995-12-31
British Virgin Islands,VGB,1996,18287,Other,Other,1996-12-31
British Virgin Islands,VGB,1997,18756,Other,Other,1997-12-31
British Virgin Islands,VGB,1998,19238,Other,Other,1998-12-31
British Virgin Islands,VGB,1999,19730,Other,Other,1999-12-31
British Virgin Islands,VGB,2000,20241,Other,Other,2000-12-31
British Virgin Islands,VGB,2001,20796,Other,Other,2001-12-31
British Virgin Islands,VGB,2002,21430,Other,Other,2002-12-31
British Virgin Islands,VGB,2003,22134,Other,Other,2003-12-31
British Virgin Islands,VGB,2004,22881,Other,Other,2004-12-31
British Virgin Islands,VGB,2005,23665,Other,Other,2005-12-31
British Virgin Islands,VGB,2006,24493,Other,Other,2006-12-31
British Virgin Islands,VGB,2007,25366,Other,Other,2007-12-31
British Virgin Islands,VGB,2008,26288,Other,Other,2008-12-31
British Virgin Islands,VGB,2009,27218,Other,Other,2009-12-31
British Virgin Islands,VGB,2010,27675,Other,Other,2010-12-31
British Virgin Islands,VGB,2011,28710,Other,Other,2011-12-31
British Virgin Islands,VGB,2012,30345,Other,Other,2012-12-31
British Virgin Islands,VGB,2013,31703,Other,Other,2013-12-31
British Virgin Islands,VGB,2014,32962,Other,Other,2014-12-31
British Virgin Islands,VGB,2015,34498,Other,Other,2015-12-31
British Virgin Islands,VGB,2016,33878,Other,Other,2016-12-31
British Virgin Islands,VGB,2017,32699,Other,Other,2017-12-31
British Virgin Islands,VGB,2018,34657,Other,Other,2018-12-31
British Virgin Islands,VGB,2019,36395,Other,Other,2019-12-31
British Virgin Islands,VGB,2020,37135,Other,Other,2020-12-31
British Virgin Islands,VGB,2021,37809,Other,Other,2021-12-31
British Virgin Islands,VGB,2022,38319,Other,Other,2022-12-31
British Virgin Islands,VGB,2023,38985,Other,Other,2023-12-31
British Virgin Islands,VGB,2024,39471,Other,Other,2024-12-31
Virgin Islands (U.S.),VIR,1960,32500,Americas,Latin America and the Caribbean,1960-12-31
Virgin Islands (U.S.),VIR,1961,34300,Americas,Latin America and the Caribbean,1961-12-31
Virgin Islands (U.S.),VIR,1962,35000,Americas,Latin America and the Caribbean,1962-12-31
Virgin Islands (U.S.),VIR,1963,39800,Americas,Latin America and the Caribbean,1963-12-31
Virgin Islands (U.S.),VIR,1964,40800,Americas,Latin America and the Caribbean,1964-12-31
Virgin Islands (U.S.),VIR,1965,43500,Americas,Latin America and the Caribbean,1965-12-31
Virgin Islands (U.S.),VIR,1966,46200,Americas,Latin America and the Caribbean,1966-12-31
Virgin Islands (U.S.),VIR,1967,49100,Americas,Latin America and the Caribbean,1967-12-31
Virgin Islands (U.S.),VIR,1968,55700,Americas,Latin America and the Caribbean,1968-12-31
Virgin Islands (U.S.),VIR,1969,60300,Americas,Latin America and the Caribbean,1969-12-31
Virgin Islands (U.S.),VIR,1970,63476,Americas,Latin America and the Caribbean,1970-12-31
Virgin Islands (U.S.),VIR,1971,70937,Americas,Latin America and the Caribbean,1971-12-31
Virgin Islands (U.S.),VIR,1972,76319,Americas,Latin America and the Caribbean,1972-12-31
Virgin Islands (U.S.),VIR,1973,84121,Americas,Latin America and the Caribbean,1973-12-31
Virgin Islands (U.S.),VIR,1974,89941,Americas,Latin America and the Caribbean,1974-12-31
Virgin Islands (U.S.),VIR,1975,94484,Americas,Latin America and the Caribbean,1975-12-31
Virgin Islands (U.S.),VIR,1976,96166,Americas,Latin America and the Caribbean,1976-12-31
Virgin Islands (U.S.),VIR,1977,93203,Americas,Latin America and the Caribbean,1977-12-31
Virgin Islands (U.S.),VIR,1978,95929,Americas,Latin America and the Caribbean,1978-12-31
Virgin Islands (U.S.),VIR,1979,96183,Americas,Latin America and the Caribbean,1979-12-31
Virgin Islands (U.S.),VIR,1980,99636,Americas,Latin America and the Caribbean,1980-12-31
Virgin Islands (U.S.),VIR,1981,99853,Americas,Latin America and the Caribbean,1981-12-31
Virgin Islands (U.S.),VIR,1982,100068,Americas,Latin America and the Caribbean,1982-12-31
Virgin Islands (U.S.),VIR,1983,100348,Americas,Latin America and the Caribbean,1983-12-31
Virgin Islands (U.S.),VIR,1984,100600,Americas,Latin America and the Caribbean,1984-12-31
Virgin Islands (U.S.),VIR,1985,100760,Americas,Latin America and the Caribbean,1985-12-31
Virgin Islands (U.S.),VIR,1986,100842,Americas,Latin America and the Caribbean,1986-12-31
Virgin Islands (U.S.),VIR,1987,100901,Americas,Latin America and the Caribbean,1987-12-31
Virgin Islands (U.S.),VIR,1988,100952,Americas,Latin America and the Caribbean,1988-12-31
Virgin Islands (U.S.),VIR,1989,101041,Americas,Latin America and the Caribbean,1989-12-31
Virgin Islands (U.S.),VIR,1990,103963,Americas,Latin America and the Caribbean,1990-12-31
Virgin Islands (U.S.),VIR,1991,104807,Americas,Latin America and the Caribbean,1991-12-31
Virgin Islands (U.S.),VIR,1992,105712,Americas,Latin America and the Caribbean,1992-12-31
Virgin Islands (U.S.),VIR,1993,106578,Americas,Latin America and the Caribbean,1993-12-31
Virgin Islands (U.S.),VIR,1994,107318,Americas,Latin America and the Caribbean,1994-12-31
Virgin Islands (U.S.),VIR,1995,107818,Americas,Latin America and the Caribbean,1995-12-31
Virgin Islands (U.S.),VIR,1996,108095,Americas,Latin America and the Caribbean,1996-12-31
Virgin Islands (U.S.),VIR,1997,108357,Americas,Latin America and the Caribbean,1997-12-31
Virgin Islands (U.S.),VIR,1998,108537,Americas,Latin America and the Caribbean,1998-12-31
Virgin Islands (U.S.),VIR,1999,108599,Americas,Latin America and the Caribbean,1999-12-31
Virgin Islands (U.S.),VIR,2000,108642,Americas,Latin America and the Caribbean,2000-12-31
Virgin Islands (U.S.),VIR,2001,108549,Americas,Latin America and the Caribbean,2001-12-31
Virgin Islands (U.S.),VIR,2002,108509,Americas,Latin America and the Caribbean,2002-12-31
Virgin Islands (U.S.),VIR,2003,108505,Americas,Latin America and the Caribbean,2003-12-31
Virgin Islands (U.S.),VIR,2004,108466,Americas,Latin America and the Caribbean,2004-12-31
Virgin Islands (U.S.),VIR,2005,108453,Americas,Latin America and the Caribbean,2005-12-31
Virgin Islands (U.S.),VIR,2006,108369,Americas,Latin America and the Caribbean,2006-12-31
Virgin Islands (U.S.),VIR,2007,108337,Americas,Latin America and the Caribbean,2007-12-31
Virgin Islands (U.S.),VIR,2008,108397,Americas,Latin America and the Caribbean,2008-12-31
Virgin Islands (U.S.),VIR,2009,108404,Americas,Latin America and the Caribbean,2009-12-31
