country,iso_code,year,region,sub_region,co2,coal_co2,gas_co2,oil_co2,period_end
Rwanda,RWA,1978,Africa,Sub-Saharan Africa,0.289,,0.0,0.289,1978-12-31
Rwanda,RWA,1979,Africa,Sub-Saharan Africa,0.297,,0.004,0.293,1979-12-31
Rwanda,RWA,1980,Africa,Sub-Saharan Africa,0.495,,0.004,0.491,1980-12-31
Rwanda,RWA,1981,Africa,Sub-Saharan Africa,0.601,,0.004,0.597,1981-12-31
Rwanda,RWA,1982,Africa,Sub-Saharan Africa,0.608,,0.004,0.605,1982-12-31
Rwanda,RWA,1983,Africa,Sub-Saharan Africa,0.696,,0.004,0.692,1983-12-31
Rwanda,RWA,1984,Africa,Sub-Saharan Africa,0.634,,0.0,0.634,1984-12-31
Rwanda,RWA,1985,Africa,Sub-Saharan Africa,0.616,,0.0,0.616,1985-12-31
Rwanda,RWA,1986,Africa,Sub-Saharan Africa,0.597,,0.0,0.597,1986-12-31
Rwanda,RWA,1987,Africa,Sub-Saharan Africa,0.611,,0.0,0.582,1987-12-31
Rwanda,RWA,1988,Africa,Sub-Saharan Africa,0.692,,0.0,0.667,1988-12-31
Rwanda,RWA,1989,Africa,Sub-Saharan Africa,0.684,,0.0,0.656,1989-12-31
Rwanda,RWA,1990,Africa,Sub-Saharan Africa,0.524,,0.0,0.498,1990-12-31
Rwanda,RWA,1991,Africa,Sub-Saharan Africa,0.472,,0.0,0.447,1991-12-31
Rwanda,RWA,1992,Africa,Sub-Saharan Africa,0.479,,0.0,0.451,1992-12-31
Rwanda,RWA,1993,Africa,Sub-Saharan Africa,0.483,,0.0,0.454,1993-12-31
Rwanda,RWA,1994,Africa,Sub-Saharan Africa,0.462,,0.0,0.454,1994-12-31
Rwanda,RWA,1995,Africa,Sub-Saharan Africa,0.451,,0.0,0.443,1995-12-31
Rwanda,RWA,1996,Africa,Sub-Saharan Africa,0.464,,0.0,0.443,1996-12-31
Rwanda,RWA,1997,Africa,Sub-Saharan Africa,0.483,,0.0,0.454,1997-12-31
Rwanda,RWA,1998,Africa,Sub-Saharan Africa,0.482,,0.0,0.458,1998-12-31
Rwanda,RWA,1999,Africa,Sub-Saharan Africa,0.502,,0.004,0.473,1999-12-31
Rwanda,RWA,2000,Africa,Sub-Saharan Africa,0.515,,0.004,0.484,2000-12-31
Rwanda,RWA,2001,Africa,Sub-Saharan Africa,0.519,,0.0,0.484,2001-12-31
Rwanda,RWA,2002,Africa,Sub-Saharan Africa,0.512,,0.0,0.473,2002-12-31
Rwanda,RWA,2003,Africa,Sub-Saharan Africa,0.505,,0.0,0.465,2003-12-31
Rwanda,RWA,2004,Africa,Sub-Saharan Africa,0.516,,0.0,0.476,2004-12-31
Rwanda,RWA,2005,Africa,Sub-Saharan Africa,0.514,,0.0,0.476,2005-12-31
Rwanda,RWA,2006,Africa,Sub-Saharan Africa,0.514,,0.0,0.476,2006-12-31
Rwanda,RWA,2007,Africa,Sub-Saharan Africa,0.542,,0.0,0.505,2007-12-31
Rwanda,RWA,2008,Africa,Sub-Saharan Africa,0.531,,0.0,0.495,2008-12-31
Rwanda,RWA,2009,Africa,Sub-Saharan Africa,0.555,,0.0,0.524,2009-12-31
Rwanda,RWA,2010,Africa,Sub-Saharan Africa,0.581,,0.0,0.55,2010-12-31
Rwanda,RWA,2011,Africa,Sub-Saharan Africa,0.643,,0.004,0.608,2011-12-31
Rwanda,RWA,2012,Africa,Sub-Saharan Africa,0.718,,0.004,0.685,2012-12-31
Rwanda,RWA,2013,Africa,Sub-Saharan Africa,0.779,,0.004,0.744,2013-12-31
Rwanda,RWA,2014,Africa,Sub-Saharan Africa,0.83,,0.007,0.784,2014-12-31
Rwanda,RWA,2015,Africa,Sub-Saharan Africa,0.967,0.004,0.048,0.85,2015-12-31
Rwanda,RWA,2016,Africa,Sub-Saharan Africa,1.052,0.018,0.084,0.843,2016-12-31
Rwanda,RWA,2017,Africa,Sub-Saharan Africa,1.17,0.022,0.084,0.934,2017-12-31
Rwanda,RWA,2018,Africa,Sub-Saharan Africa,1.313,0.044,0.095,1.041,2018-12-31
Rwanda,RWA,2019,Africa,Sub-Saharan Africa,1.413,0.059,0.092,1.114,2019-12-31
Rwanda,RWA,2020,Africa,Sub-Saharan Africa,1.394,0.037,0.088,1.107,2020-12-31
Rwanda,RWA,2021,Africa,Sub-Saharan Africa,1.699,0.059,0.092,1.326,2021-12-31
Rwanda,RWA,2022,Africa,Sub-Saharan Africa,1.957,0.187,0.091,1.367,2022-12-31
Rwanda,RWA,2023,Africa,Sub-Saharan Africa,2.016,0.216,0.094,1.394,2023-12-31
Rwanda,RWA,2024,Africa,Sub-Saharan Africa,2.034,0.22,0.083,1.419,2024-12-31
Ryukyu Islands (GCP),,1965,Other,Other,0.051,,,,1965-12-31
Ryukyu Islands (GCP),,1966,Other,Other,0.062,,,,1966-12-31
Ryukyu Islands (GCP),,1967,Other,Other,0.073,,,,1967-12-31
Ryukyu Islands (GCP),,1968,Other,Other,0.124,,,,1968-12-31
Ryukyu Islands (GCP),,1969,Other,Other,0.127,,,,1969-12-31
Ryukyu Islands (GCP),,1970,Other,Other,0.127,,,,1970-12-31
Ryukyu Islands (GCP),,1971,Other,Other,0.127,,,,1971-12-31
Ryukyu Islands (GCP),,1972,Other,Other,0.127,,,,1972-12-31
Ryukyu Islands (GCP),,1994,Other,Other,0.0,,,,1994-12-31
Ryukyu Islands (GCP),,1995,Other,Other,0.0,,,,1995-12-31
Ryukyu Islands (GCP),,1996,Other,Other,0.0,,,,1996-12-31
Ryukyu Islands (GCP),,1997,Other,Other,0.0,,,,1997-12-31
Ryukyu Islands (GCP),,1998,Other,Other,0.0,,,,1998-12-31
Ryukyu Islands (GCP),,1999,Other,Other,0.0,,,,1999-12-31
Ryukyu Islands (GCP),,2000,Other,Other,0.0,,,,2000-12-31
Ryukyu Islands (GCP),,2001,Other,Other,0.0,,,,2001-12-31
Ryukyu Islands (GCP),,2002,Other,Other,0.0,,,,2002-12-31
Ryukyu Islands (GCP),,2003,Other,Other,0.0,,,,2003-12-31
Ryukyu Islands (GCP),,2004,Other,Other,0.0,,,,2004-12-31
Ryukyu Islands (GCP),,2005,Other,Other,0.0,,,,2005-12-31
Ryukyu Islands (GCP),,2006,Other,Other,0.0,,,,2006-12-31
Ryukyu Islands (GCP),,2007,Other,Other,0.0,,,,2007-12-31
Ryukyu Islands (GCP),,2008,Other,Other,0.0,,,,2008-12-31
Ryukyu Islands (GCP),,2009,Other,Other,0.0,,,,2009-12-31
Ryukyu Islands (GCP),,2010,Other,Other,0.0,,,,2010-12-31
Ryukyu Islands (GCP),,2011,Other,Other,0.0,,,,2011-12-31
Ryukyu Islands (GCP),,2012,Other,Other,0.0,,,,2012-12-31
Ryukyu Islands (GCP),,2013,Other,Other,0.0,,,,2013-12-31
Ryukyu Islands (GCP),,2014,Other,Other,0.0,,,,2014-12-31
Ryukyu Islands (GCP),,2015,Other,Other,0.0,,,,2015-12-31
Ryukyu Islands (GCP),,2016,Other,Other,0.0,,,,2016-12-31
Ryukyu Islands (GCP),,2017,Other,Other,0.0,,,,2017-12-31
Ryukyu Islands (GCP),,2018,Other,Other,0.0,,,,2018-12-31
Ryukyu Islands (GCP),,2019,Other,Other,0.0,,,,2019-12-31
Ryukyu Islands (GCP),,2020,Other,Other,0.0,,,,2020-12-31
Ryukyu Islands (GCP),,2021,Other,Other,0.0,,,,2021-12-31
Ryukyu Islands (GCP),,2022,Other,Other,0.0,,,,2022-12-31
Ryukyu Islands (GCP),,2023,Other,Other,0.0,,,,2023-12-31
Ryukyu Islands (GCP),,2024,Other,Other,0.0,,,,2024-12-31
Saint Helena,SHN,1968,Other,Other,0.004,0.0,,0.004,1968-12-31
Saint Helena,SHN,1981,Other,Other,0.007,0.0,,0.007,1981-12-31
Saint Helena,SHN,1982,Other,Other,0.004,0.0,,0.004,1982-12-31
Saint Helena,SHN,1983,Other,Other,0.004,0.0,,0.004,1983-12-31
Saint Helena,SHN,1984,Other,Other,0.004,0.0,,0.004,1984-12-31
Saint Helena,SHN,1985,Other,Other,0.004,0.0,,0.004,1985-12-31
Saint Helena,SHN,1986,Other,Other,0.004,0.0,,0.004,1986-12-31
Saint Helena,SHN,1987,Other,Other,0.004,0.0,,0.004,1987-12-31
Saint Helena,SHN,1988,Other,Other,0.007,0.0,,0.007,1988-12-31
Saint Helena,SHN,1989,Other,Other,0.007,0.0,,0.007,1989-12-31
Saint Helena,SHN,1990,Other,Other,0.007,,,0.007,1990-12-31
Saint Helena,SHN,1991,Other,Other,0.007,,,0.007,1991-12-31
Saint Helena,SHN,1992,Other,Other,0.007,,,0.007,1992-12-31
Saint Helena,SHN,1993,Other,Other,0.011,,,0.011,1993-12-31
Saint Helena,SHN,1994,Other,Other,0.011,,,0.011,1994-12-31
Saint Helena,SHN,1995,Other,Other,0.011,,,0.011,1995-12-31
Saint Helena,SHN,1996,Other,Other,0.011,,,0.011,1996-12-31
Saint Helena,SHN,1997,Other,Other,0.011,,,0.011,1997-12-31
Saint Helena,SHN,1998,Other,Other,0.011,,,0.011,1998-12-31
Saint Helena,SHN,1999,Other,Other,0.011,,,0.011,1999-12-31
Saint Helena,SHN,2000,Other,Other,0.011,,,0.011,2000-12-31
Saint Helena,SHN,2001,Other,Other,0.011,,,0.011,2001-12-31
Saint Helena,SHN,2002,Other,Other,0.011,,,0.011,2002-12-31
Saint Helena,SHN,2003,Other,Other,0.011,,,0.011,2003-12-31
Saint Helena,SHN,2004,Other,Other,0.007,,,0.007,2004-12-31
Saint Helena,SHN,2005,Other,Other,0.011,,,0.011,2005-12-31
Saint Helena,SHN,2006,Other,Other,0.011,,,0.011,2006-12-31
Saint Helena,SHN,2007,Other,Other,0.011,,,0.011,2007-12-31
Saint Helena,SHN,2008,Other,Other,0.011,,,0.011,2008-12-31
Saint Helena,SHN,2009,Other,Other,0.011,,,0.011,2009-12-31
Saint Helena,SHN,2010,Other,Other,0.011,,,0.011,2010-12-31
Saint Helena,SHN,2011,Other,Other,0.011,,,0.011,2011-12-31
Saint Helena,SHN,2012,Other,Other,0.011,,,0.011,2012-12-31
Saint Helena,SHN,2013,Other,Other,0.011,,,0.011,2013-12-31
Saint Helena,SHN,2014,Other,Other,0.011,,,0.011,2014-12-31
Saint Helena,SHN,2015,Other,Other,0.011,,,0.011,2015-12-31
Saint Helena,SHN,2016,Other,Other,0.015,,,0.015,2016-12-31
Saint Helena,SHN,2017,Other,Other,0.011,,,0.011,2017-12-31
Saint Helena,SHN,2018,Other,Other,0.011,,,0.011,2018-12-31
Saint Helena,SHN,2019,Other,Other,0.015,,,0.015,2019-12-31
Saint Helena,SHN,2020,Other,Other,0.011,,,0.011,2020-12-31
Saint Helena,SHN,2021,Other,Other,0.007,,,0.007,2021-12-31
Saint Helena,SHN,2022,Other,Other,0.011,,,0.011,2022-12-31
Saint Helena,SHN,2023,Other,Other,0.011,,,0.011,2023-12-31
Saint Helena,SHN,2024,Other,Other,0.011,,,0.011,2024-12-31
Saint Kitts and Nevis,KNA,1950,Americas,Latin America and the Caribbean,0.006,0.001,0.0,0.005,1950-12-31
Saint Kitts and Nevis,KNA,1951,Americas,Latin America and the Caribbean,0.01,0.006,0.0,0.004,1951-12-31
Saint Kitts and Nevis,KNA,1952,Americas,Latin America and the Caribbean,0.007,0.001,0.0,0.006,1952-12-31
Saint Kitts and Nevis,KNA,1953,Americas,Latin America and the Caribbean,0.009,0.001,0.0,0.007,1953-12-31
Saint Kitts and Nevis,KNA,1954,Americas,Latin America and the Caribbean,0.006,0.0,0.0,0.006,1954-12-31
Saint Kitts and Nevis,KNA,1955,Americas,Latin America and the Caribbean,0.011,0.001,0.0,0.01,1955-12-31
Saint Kitts and Nevis,KNA,1956,Americas,Latin America and the Caribbean,0.011,0.001,0.0,0.01,1956-12-31
Saint Kitts and Nevis,KNA,1957,Americas,Latin America and the Caribbean,0.011,0.0,0.0,0.011,1957-12-31
Saint Kitts and Nevis,KNA,1958,Americas,Latin America and the Caribbean,0.011,0.0,0.0,0.011,1958-12-31
Saint Kitts and Nevis,KNA,1959,Americas,Latin America and the Caribbean,0.015,0.0,0.0,0.015,1959-12-31
Saint Kitts and Nevis,KNA,1960,Americas,Latin America and the Caribbean,0.011,0.0,0.0,0.011,1960-12-31
Saint Kitts and Nevis,KNA,1961,Americas,Latin America and the Caribbean,0.022,0.0,0.0,0.022,1961-12-31
Saint Kitts and Nevis,KNA,1962,Americas,Latin America and the Caribbean,0.015,0.0,0.0,0.015,1962-12-31
Saint Kitts and Nevis,KNA,1963,Americas,Latin America and the Caribbean,0.018,0.0,0.0,0.018,1963-12-31
Saint Kitts and Nevis,KNA,1964,Americas,Latin America and the Caribbean,0.018,0.0,0.0,0.018,1964-12-31
Saint Kitts and Nevis,KNA,1965,Americas,Latin America and the Caribbean,0.022,0.0,0.0,0.022,1965-12-31
Saint Kitts and Nevis,KNA,1966,Americas,Latin America and the Caribbean,0.022,0.0,0.0,0.022,1966-12-31
Saint Kitts and Nevis,KNA,1967,Americas,Latin America and the Caribbean,0.022,0.0,0.0,0.022,1967-12-31
Saint Kitts and Nevis,KNA,1968,Americas,Latin America and the Caribbean,0.033,0.0,0.0,0.033,1968-12-31
Saint Kitts and Nevis,KNA,1969,Americas,Latin America and the Caribbean,0.026,0.0,0.0,0.026,1969-12-31
Saint Kitts and Nevis,KNA,1970,Americas,Latin America and the Caribbean,0.026,0.0,0.0,0.026,1970-12-31
Saint Kitts and Nevis,KNA,1971,Americas,Latin America and the Caribbean,0.029,0.0,0.0,0.029,1971-12-31
Saint Kitts and Nevis,KNA,1972,Americas,Latin America and the Caribbean,0.029,0.0,0.0,0.029,1972-12-31
Saint Kitts and Nevis,KNA,1973,Americas,Latin America and the Caribbean,0.029,0.0,0.0,0.029,1973-12-31
Saint Kitts and Nevis,KNA,1974,Americas,Latin America and the Caribbean,0.037,0.0,0.0,0.037,1974-12-31
Saint Kitts and Nevis,KNA,1975,Americas,Latin America and the Caribbean,0.033,0.0,0.0,0.033,1975-12-31
Saint Kitts and Nevis,KNA,1976,Americas,Latin America and the Caribbean,0.037,0.0,0.0,0.037,1976-12-31
Saint Kitts and Nevis,KNA,1977,Americas,Latin America and the Caribbean,0.037,0.0,0.0,0.037,1977-12-31
Saint Kitts and Nevis,KNA,1978,Americas,Latin America and the Caribbean,0.033,0.0,0.0,0.033,1978-12-31
Saint Kitts and Nevis,KNA,1979,Americas,Latin America and the Caribbean,0.037,0.0,0.0,0.037,1979-12-31
Saint Kitts and Nevis,KNA,1980,Americas,Latin America and the Caribbean,0.051,0.0,0.0,0.051,1980-12-31
Saint Kitts and Nevis,KNA,1981,Americas,Latin America and the Caribbean,0.055,,,0.055,1981-12-31
Saint Kitts and Nevis,KNA,1982,Americas,Latin America and the Caribbean,0.066,,,0.066,1982-12-31
Saint Kitts and Nevis,KNA,1983,Americas,Latin America and the Caribbean,0.051,,,0.051,1983-12-31
Saint Kitts and Nevis,KNA,1984,Americas,Latin America and the Caribbean,0.051,,,0.051,1984-12-31
Saint Kitts and Nevis,KNA,1985,Americas,Latin America and the Caribbean,0.051,,,0.051,1985-12-31
Saint Kitts and Nevis,KNA,1986,Americas,Latin America and the Caribbean,0.059,,,0.059,1986-12-31
Saint Kitts and Nevis,KNA,1987,Americas,Latin America and the Caribbean,0.055,,,0.055,1987-12-31
Saint Kitts and Nevis,KNA,1988,Americas,Latin America and the Caribbean,0.066,,,0.066,1988-12-31
Saint Kitts and Nevis,KNA,1989,Americas,Latin America and the Caribbean,0.066,,,0.066,1989-12-31
Saint Kitts and Nevis,KNA,1990,Americas,Latin America and the Caribbean,0.106,,,0.106,1990-12-31
Saint Kitts and Nevis,KNA,1991,Americas,Latin America and the Caribbean,0.106,,,0.106,1991-12-31
Saint Kitts and Nevis,KNA,1992,Americas,Latin America and the Caribbean,0.11,,,0.11,1992-12-31
Saint Kitts and Nevis,KNA,1993,Americas,Latin America and the Caribbean,0.114,,,0.114,1993-12-31
Saint Kitts and Nevis,KNA,1994,Americas,Latin America and the Caribbean,0.121,,,0.121,1994-12-31
Saint Kitts and Nevis,KNA,1995,Americas,Latin America and the Caribbean,0.125,,,0.125,1995-12-31
Saint Kitts and Nevis,KNA,1996,Americas,Latin America and the Caribbean,0.132,,,0.132,1996-12-31
Saint Kitts and Nevis,KNA,1997,Americas,Latin America and the Caribbean,0.139,,,0.139,1997-12-31
Saint Kitts and Nevis,KNA,1998,Americas,Latin America and the Caribbean,0.15,,,0.15,1998-12-31
Saint Kitts and Nevis,KNA,1999,Americas,Latin America and the Caribbean,0.158,,,0.158,1999-12-31
Saint Kitts and Nevis,KNA,2000,Americas,Latin America and the Caribbean,0.172,,,0.172,2000-12-31
Saint Kitts and Nevis,KNA,2001,Americas,Latin America and the Caribbean,0.176,,,0.176,2001-12-31
Saint Kitts and Nevis,KNA,2002,Americas,Latin America and the Caribbean,0.194,,,0.194,2002-12-31
Saint Kitts and Nevis,KNA,2003,Americas,Latin America and the Caribbean,0.194,,,0.194,2003-12-31
Saint Kitts and Nevis,KNA,2004,Americas,Latin America and the Caribbean,0.209,,,0.209,2004-12-31
Saint Kitts and Nevis,KNA,2005,Americas,Latin America and the Caribbean,0.194,,,0.194,2005-12-31
Saint Kitts and Nevis,KNA,2006,Americas,Latin America and the Caribbean,0.202,,,0.202,2006-12-31
Saint Kitts and Nevis,KNA,2007,Americas,Latin America and the Caribbean,0.216,,,0.216,2007-12-31
Saint Kitts and Nevis,KNA,2008,Americas,Latin America and the Caribbean,0.216,,,0.216,2008-12-31
Saint Kitts and Nevis,KNA,2009,Americas,Latin America and the Caribbean,0.22,,,0.22,2009-12-31
Saint Kitts and Nevis,KNA,2010,Americas,Latin America and the Caribbean,0.22,,,0.22,2010-12-31
Saint Kitts and Nevis,KNA,2011,Americas,Latin America and the Caribbean,0.227,,,0.227,2011-12-31
Saint Kitts and Nevis,KNA,2012,Americas,Latin America and the Caribbean,0.224,,,0.224,2012-12-31
Saint Kitts and Nevis,KNA,2013,Americas,Latin America and the Caribbean,0.224,,,0.224,2013-12-31
Saint Kitts and Nevis,KNA,2014,Americas,Latin America and the Caribbean,0.227,,,0.227,2014-12-31
Saint Kitts and Nevis,KNA,2015,Americas,Latin America and the Caribbean,0.231,,,0.231,2015-12-31
Saint Kitts and Nevis,KNA,2016,Americas,Latin America and the Caribbean,0.238,,,0.238,2016-12-31
Saint Kitts and Nevis,KNA,2017,Americas,Latin America and the Caribbean,0.242,,,0.242,2017-12-31
Saint Kitts and Nevis,KNA,2018,Americas,Latin America and the Caribbean,0.249,,,0.249,2018-12-31
Saint Kitts and Nevis,KNA,2019,Americas,Latin America and the Caribbean,0.26,,,0.26,2019-12-31
Saint Kitts and Nevis,KNA,2020,Americas,Latin America and the Caribbean,0.242,,,0.242,2020-12-31
Saint Kitts and Nevis,KNA,2021,Americas,Latin America and the Caribbean,0.234,,,0.234,2021-12-31
Saint Kitts and Nevis,KNA,2022,Americas,Latin America and the Caribbean,0.251,,,0.251,2022-12-31
Saint Kitts and Nevis,KNA,2023,Americas,Latin America and the Caribbean,0.25,,,0.25,2023-12-31
Saint Kitts and Nevis,KNA,2024,Americas,Latin America and the Caribbean,0.26,,,0.26,2024-12-31
Saint Lucia,LCA,1950,Americas,Latin America and the Caribbean,0.004,,,0.004,1950-12-31
Saint Lucia,LCA,1951,Americas,Latin America and the Caribbean,0.011,,,0.011,1951-12-31
Saint Lucia,LCA,1952,Americas,Latin America and the Caribbean,0.007,,,0.007,1952-12-31
Saint Lucia,LCA,1953,Americas,Latin America and the Caribbean,0.011,,,0.011,1953-12-31
Saint Lucia,LCA,1954,Americas,Latin America and the Caribbean,0.007,,,0.007,1954-12-31
Saint Lucia,LCA,1955,Americas,Latin America and the Caribbean,0.011,,,0.011,1955-12-31
Saint Lucia,LCA,1956,Americas,Latin America and the Caribbean,0.011,,,0.011,1956-12-31
Saint Lucia,LCA,1957,Americas,Latin America and the Caribbean,0.011,,,0.011,1957-12-31
Saint Lucia,LCA,1958,Americas,Latin America and the Caribbean,0.011,,,0.011,1958-12-31
Saint Lucia,LCA,1959,Americas,Latin America and the Caribbean,0.011,,,0.011,1959-12-31
Saint Lucia,LCA,1960,Americas,Latin America and the Caribbean,0.015,,,0.015,1960-12-31
Saint Lucia,LCA,1961,Americas,Latin America and the Caribbean,0.018,,,0.018,1961-12-31
Saint Lucia,LCA,1962,Americas,Latin America and the Caribbean,0.018,,,0.018,1962-12-31
Saint Lucia,LCA,1963,Americas,Latin America and the Caribbean,0.022,,,0.022,1963-12-31
Saint Lucia,LCA,1964,Americas,Latin America and the Caribbean,0.022,,,0.022,1964-12-31
Saint Lucia,LCA,1965,Americas,Latin America and the Caribbean,0.026,,,0.026,1965-12-31
Saint Lucia,LCA,1966,Americas,Latin America and the Caribbean,0.029,,,0.029,1966-12-31
Saint Lucia,LCA,1967,Americas,Latin America and the Caribbean,0.033,,,0.033,1967-12-31
Saint Lucia,LCA,1968,Americas,Latin America and the Caribbean,0.037,,,0.037,1968-12-31
Saint Lucia,LCA,1969,Americas,Latin America and the Caribbean,0.062,,,0.062,1969-12-31
Saint Lucia,LCA,1970,Americas,Latin America and the Caribbean,0.066,,,0.066,1970-12-31
Saint Lucia,LCA,1971,Americas,Latin America and the Caribbean,0.07,,,0.07,1971-12-31
Saint Lucia,LCA,1972,Americas,Latin America and the Caribbean,0.077,,,0.077,1972-12-31
Saint Lucia,LCA,1973,Americas,Latin America and the Caribbean,0.081,,,0.081,1973-12-31
Saint Lucia,LCA,1974,Americas,Latin America and the Caribbean,0.073,,,0.073,1974-12-31
Saint Lucia,LCA,1975,Americas,Latin America and the Caribbean,0.077,,,0.077,1975-12-31
Saint Lucia,LCA,1976,Americas,Latin America and the Caribbean,0.084,,,0.084,1976-12-31
Saint Lucia,LCA,1977,Americas,Latin America and the Caribbean,0.07,,,0.07,1977-12-31
Saint Lucia,LCA,1978,Americas,Latin America and the Caribbean,0.099,,,0.099,1978-12-31
Saint Lucia,LCA,1979,Americas,Latin America and the Caribbean,0.15,,,0.15,1979-12-31
Saint Lucia,LCA,1980,Americas,Latin America and the Caribbean,0.114,,,0.114,1980-12-31
Saint Lucia,LCA,1981,Americas,Latin America and the Caribbean,0.095,,,0.095,1981-12-31
Saint Lucia,LCA,1982,Americas,Latin America and the Caribbean,0.114,,,0.114,1982-12-31
Saint Lucia,LCA,1983,Americas,Latin America and the Caribbean,0.103,,,0.103,1983-12-31
Saint Lucia,LCA,1984,Americas,Latin America and the Caribbean,0.114,,,0.114,1984-12-31
Saint Lucia,LCA,1985,Americas,Latin America and the Caribbean,0.128,,,0.128,1985-12-31
Saint Lucia,LCA,1986,Americas,Latin America and the Caribbean,0.132,,,0.132,1986-12-31
Saint Lucia,LCA,1987,Americas,Latin America and the Caribbean,0.147,,,0.147,1987-12-31
Saint Lucia,LCA,1988,Americas,Latin America and the Caribbean,0.165,,,0.165,1988-12-31
Saint Lucia,LCA,1989,Americas,Latin America and the Caribbean,0.165,,,0.165,1989-12-31
Saint Lucia,LCA,1990,Americas,Latin America and the Caribbean,0.18,,,0.18,1990-12-31
Saint Lucia,LCA,1991,Americas,Latin America and the Caribbean,0.187,,,0.187,1991-12-31
Saint Lucia,LCA,1992,Americas,Latin America and the Caribbean,0.213,,,0.213,1992-12-31
Saint Lucia,LCA,1993,Americas,Latin America and the Caribbean,0.234,,,0.234,1993-12-31
Saint Lucia,LCA,1994,Americas,Latin America and the Caribbean,0.26,,,0.26,1994-12-31
Saint Lucia,LCA,1995,Americas,Latin America and the Caribbean,0.275,,,0.275,1995-12-31
Saint Lucia,LCA,1996,Americas,Latin America and the Caribbean,0.293,,,0.293,1996-12-31
Saint Lucia,LCA,1997,Americas,Latin America and the Caribbean,0.293,,,0.293,1997-12-31
Saint Lucia,LCA,1998,Americas,Latin America and the Caribbean,0.322,,,0.322,1998-12-31
Saint Lucia,LCA,1999,Americas,Latin America and the Caribbean,0.337,,,0.337,1999-12-31
Saint Lucia,LCA,2000,Americas,Latin America and the Caribbean,0.341,,,0.341,2000-12-31
Saint Lucia,LCA,2001,Americas,Latin America and the Caribbean,0.359,,,0.359,2001-12-31
Saint Lucia,LCA,2002,Americas,Latin America and the Caribbean,0.355,,,0.355,2002-12-31
Saint Lucia,LCA,2003,Americas,Latin America and the Caribbean,0.377,,,0.377,2003-12-31
Saint Lucia,LCA,2004,Americas,Latin America and the Caribbean,0.399,,,0.399,2004-12-31
Saint Lucia,LCA,2005,Americas,Latin America and the Caribbean,0.392,,,0.392,2005-12-31
Saint Lucia,LCA,2006,Americas,Latin America and the Caribbean,0.414,,,0.414,2006-12-31
Saint Lucia,LCA,2007,Americas,Latin America and the Caribbean,0.421,,,0.421,2007-12-31
Saint Lucia,LCA,2008,Americas,Latin America and the Caribbean,0.425,,,0.425,2008-12-31
Saint Lucia,LCA,2009,Americas,Latin America and the Caribbean,0.425,,,0.425,2009-12-31
Saint Lucia,LCA,2010,Americas,Latin America and the Caribbean,0.484,,,0.484,2010-12-31
Saint Lucia,LCA,2011,Americas,Latin America and the Caribbean,0.484,,,0.484,2011-12-31
Saint Lucia,LCA,2012,Americas,Latin America and the Caribbean,0.487,,,0.487,2012-12-31
Saint Lucia,LCA,2013,Americas,Latin America and the Caribbean,0.487,,,0.487,2013-12-31
Saint Lucia,LCA,2014,Americas,Latin America and the Caribbean,0.487,,,0.487,2014-12-31
Saint Lucia,LCA,2015,Americas,Latin America and the Caribbean,0.48,,,0.48,2015-12-31
Saint Lucia,LCA,2016,Americas,Latin America and the Caribbean,0.473,,,0.473,2016-12-31
Saint Lucia,LCA,2017,Americas,Latin America and the Caribbean,0.495,,,0.495,2017-12-31
Saint Lucia,LCA,2018,Americas,Latin America and the Caribbean,0.509,,,0.509,2018-12-31
Saint Lucia,LCA,2019,Americas,Latin America and the Caribbean,0.502,,,0.502,2019-12-31
Saint Lucia,LCA,2020,Americas,Latin America and the Caribbean,0.487,,,0.487,2020-12-31
Saint Lucia,LCA,2021,Americas,Latin America and the Caribbean,0.506,,,0.506,2021-12-31
Saint Lucia,LCA,2022,Americas,Latin America and the Caribbean,0.518,,,0.518,2022-12-31
Saint Lucia,LCA,2023,Americas,Latin America and the Caribbean,0.517,,,0.517,2023-12-31
Saint Lucia,LCA,2024,Americas,Latin America and the Caribbean,0.537,,,0.537,2024-12-31
